country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
Rwanda,2000,8109989.0,-99860.0,,-1.2313210289187815,
Rwanda,2001,8223941.0,-91955.0,7905.0,-1.1181378854736432,0.11318314344513825
Rwanda,2002,8372306.0,-47989.0,43966.0,-0.5731873631947996,0.5449505222788437
Rwanda,2003,8567992.0,-17399.0,30590.0,-0.20306975076540687,0.3701176124293927
Rwanda,2004,8791853.0,-18936.0,-1537.0,-0.21538121713363498,-0.012311466368228108
Rwanda,2005,9026299.0,-23051.0,-4115.0,-0.25537598521830485,-0.03999476808466987
Rwanda,2006,9270066.0,-20195.0,2856.0,-0.21785173913540637,0.03752424608289848
Rwanda,2007,9523168.0,-17724.0,2471.0,-0.18611453667519046,0.03173720246021591
Rwanda,2008,9781996.0,-16880.0,844.0,-0.17256191885582453,0.013552617819365925
Rwanda,2009,10043737.0,-15121.0,1759.0,-0.1505515327611625,0.02201038609466202
Rwanda,2010,10309031.0,-8394.0,6727.0,-0.08142375360012014,0.06912777916104237
Rwanda,2011,10576932.0,-5358.0,3036.0,-0.05065741180901985,0.030766341791100285
Rwanda,2012,10840334.0,-14824.0,-9466.0,-0.13674855405746725,-0.0860911422484474
Rwanda,2013,11101350.0,-15833.0,-1009.0,-0.14262229368500226,-0.005873739627535013
Rwanda,2014,11368451.0,-15027.0,806.0,-0.13218159624385065,0.010440697441151614
Rwanda,2015,11642959.0,-14477.0,550.0,-0.12434124349317043,0.007840352750680221
Rwanda,2016,11930899.0,-2605.0,11872.0,-0.021834062965414427,0.102507180527756
Rwanda,2017,12230339.0,-5169.0,-2564.0,-0.04226375082489537,-0.020429687859480943
Rwanda,2018,12531808.0,-10794.0,-5625.0,-0.0861328229733491,-0.043869072148453724
Rwanda,2019,12835028.0,-11823.0,-1029.0,-0.09211510874771757,-0.005982285774368476
Samoa,2000,184008.0,-3020.0,,-1.6412329898700055,
Samoa,2001,185530.0,-3489.0,-469.0,-1.8805584002587183,-0.2393254103887128
Samoa,2002,186630.0,-3772.0,-283.0,-2.021111289717623,-0.14055288945890476
Samoa,2003,187440.0,-3966.0,-194.0,-2.115877080665813,-0.09476579094818982
Samoa,2004,188073.0,-4022.0,-56.0,-2.138531314968124,-0.02265423430231106
Samoa,2005,188626.0,-4040.0,-18.0,-2.1418044172065356,-0.003273102238411596
Samoa,2006,189379.0,-3553.0,487.0,-1.876131989291315,0.2656724279152205
Samoa,2007,190478.0,-3334.0,219.0,-1.7503333718329677,0.12579861745834742
Samoa,2008,191787.0,-3244.0,90.0,-1.6914597965451257,0.058873575287841984
Samoa,2009,193176.0,-3252.0,-8.0,-1.6834389365138525,0.008020860031273225
Samoa,2010,194672.0,-3274.0,-22.0,-1.6818032382674448,0.0016356982464076353
Samoa,2011,196351.0,-3246.0,28.0,-1.653161939587779,0.028641298679665805
Samoa,2012,198124.0,-3215.0,31.0,-1.6227211241444752,0.030440815443303793
Samoa,2013,199939.0,-3182.0,33.0,-1.5914854030479295,0.03123572109654571
Samoa,2014,201757.0,-3161.0,21.0,-1.5667362222872068,0.024749180760722744
Samoa,2015,203571.0,-3137.0,24.0,-1.5409857003207728,0.025750521966434015
Samoa,2016,205544.0,-2772.0,365.0,-1.3486163546491263,0.19236934567164643
Samoa,2017,207630.0,-2824.0,-52.0,-1.3601117372248712,-0.011495382575744895
Samoa,2018,209701.0,-2739.0,85.0,-1.3061454165693058,0.05396632065556539
Samoa,2019,211905.0,-2469.0,270.0,-1.1651447582643164,0.14100065830498942
San Marino,2000,26823.0,386.0,,1.4390634902881856,
San Marino,2001,27335.0,463.0,77.0,1.693799158587891,0.2547356682997055
San Marino,2002,27969.0,590.0,127.0,2.109478351031499,0.41567919244360807
San Marino,2003,28601.0,483.0,-107.0,1.6887521415335127,-0.42072620949798645
San Marino,2004,29093.0,333.0,-150.0,1.144605231498986,-0.5441469100345266
San Marino,2005,29508.0,381.0,48.0,1.2911752745018301,0.14657004300284404
San Marino,2006,29959.0,432.0,51.0,1.4419706932808172,0.15079541877898706
San Marino,2007,30372.0,268.0,-164.0,0.8823916765441855,-0.5595790167366317
San Marino,2008,30700.0,213.0,-55.0,0.6938110749185668,-0.18858060162561874
San Marino,2009,31059.0,366.0,153.0,1.178402395440935,0.4845913205223683
San Marino,2010,31608.0,641.0,275.0,2.027967603138446,0.8495652076975111
San Marino,2011,32495.0,1043.0,402.0,3.2097245730112327,1.1817569698727866
San Marino,2012,33132.0,195.0,-848.0,0.5885548714233974,-2.6211697015878355
San Marino,2013,33285.0,109.0,-86.0,0.32747483851584797,-0.2610800329075494
San Marino,2014,33389.0,119.0,10.0,0.35640480397735785,0.028929965461509888
San Marino,2015,33570.0,317.0,198.0,0.9442955019362527,0.5878906979588948
San Marino,2016,33834.0,344.0,27.0,1.0167287344091742,0.07243323247292155
San Marino,2017,34056.0,302.0,-42.0,0.8867747239840262,-0.12995401042514798
San Marino,2018,34156.0,137.0,-165.0,0.40110083147909587,-0.48567389250493037
San Marino,2019,34178.0,148.0,11.0,0.43302709345192814,0.03192626197283227
Sao Tome and Principe,2000,143714.0,-2512.0,,-1.7479159998330016,
Sao Tome and Principe,2001,146258.0,-1292.0,1220.0,-0.8833704822984042,0.8645455175345974
Sao Tome and Principe,2002,149841.0,-739.0,553.0,-0.49318944748099647,0.39018103481740773
Sao Tome and Principe,2003,153762.0,-889.0,-150.0,-0.5781662569425475,-0.08497680946155106
Sao Tome and Principe,2004,157697.0,-991.0,-102.0,-0.6284203250537422,-0.050254068111194705
Sao Tome and Principe,2005,161680.0,-1023.0,-32.0,-0.6327313211281543,-0.004310996074412099
Sao Tome and Principe,2006,165725.0,-1072.0,-49.0,-0.6468547292200935,-0.014123408091939127
Sao Tome and Principe,2007,169845.0,-1086.0,-14.0,-0.6394065177073214,0.007448211512772085
Sao Tome and Principe,2008,174004.0,-1176.0,-90.0,-0.6758465322636261,-0.036440014556304745
Sao Tome and Principe,2009,178128.0,-1306.0,-130.0,-0.7331806341507231,-0.05733410188709698
Sao Tome and Principe,2010,182138.0,-1527.0,-221.0,-0.83837529785108,-0.1051946637003569
Sao Tome and Principe,2011,186044.0,-1641.0,-114.0,-0.8820494076670035,-0.043674109815923456
Sao Tome and Principe,2012,189924.0,-1736.0,-95.0,-0.9140498304584991,-0.03200042279149562
Sao Tome and Principe,2013,193757.0,-1781.0,-45.0,-0.9191925969126278,-0.0051427664541287
Sao Tome and Principe,2014,197497.0,-1794.0,-13.0,-0.9083682283781526,0.010824368534475215
Sao Tome and Principe,2015,201124.0,-1800.0,-6.0,-0.894970267098904,0.013397961279248527
Sao Tome and Principe,2016,204632.0,-1786.0,14.0,-0.8727862699870989,0.022183997111805187
Sao Tome and Principe,2017,208036.0,-1775.0,11.0,-0.8532177123190217,0.01956855766807719
Sao Tome and Principe,2018,211344.0,-1758.0,17.0,-0.8318192141721553,0.02139849814686634
Sao Tome and Principe,2019,214599.0,-1718.0,40.0,-0.8005629103583893,0.031256303813765984
Saudi Arabia,2000,21547390.0,17241.0,,0.08001433120206206,
Saudi Arabia,2001,22085929.0,19616.0,2375.0,0.08881673032635394,0.008802399124291885
Saudi Arabia,2002,22623415.0,22830.0,3214.0,0.10091314684365733,0.012096416517303393
Saudi Arabia,2003,23150847.0,17278.0,-5552.0,0.07463225859511749,-0.026280888248539844
Saudi Arabia,2004,23661808.0,10112.0,-7166.0,0.04273553398793532,-0.03189672460718217
Saudi Arabia,2005,24397644.0,481349.0,471237.0,1.9729323044471014,1.930196770459166
Saudi Arabia,2006,25382870.0,490805.0,9456.0,1.9336071925672709,-0.039325111879830565
Saudi Arabia,2007,26400068.0,495746.0,4941.0,1.8778209207642949,-0.05578627180297602
Saudi Arabia,2008,27437353.0,495131.0,-615.0,1.8045873448506493,-0.07323357591364554
Saudi Arabia,2009,28483797.0,494189.0,-942.0,1.7349828746497524,-0.06960447020089688
Saudi Arabia,2010,29411929.0,236962.0,-257227.0,0.8056662995480508,-0.9293165751017016
Saudi Arabia,2011,30150945.0,94083.0,-142879.0,0.31203997088648466,-0.49362632866156614
Saudi Arabia,2012,30821543.0,88879.0,-5204.0,0.2883664844423915,-0.023673486444093172
Saudi Arabia,2013,31482498.0,77738.0,-11141.0,0.2469244975414594,-0.04144198690093209
Saudi Arabia,2014,32125564.0,65520.0,-12218.0,0.20394972676588652,-0.04297477077557288
Saudi Arabia,2015,32749848.0,60337.0,-5183.0,0.1842359695837367,-0.01971375718214982
Saudi Arabia,2016,33416270.0,171429.0,111092.0,0.5130105783799329,0.32877460879619624
Saudi Arabia,2017,34193122.0,282947.0,111518.0,0.827496828163278,0.31448624978334505
Saudi Arabia,2018,35018133.0,253245.0,-29702.0,0.7231824723493968,-0.10431435581388115
Saudi Arabia,2019,35827362.0,241172.0,-12073.0,0.6731503145556739,-0.05003215779372294
Senegal,2000,9704287.0,-42952.0,,-0.44260850900225845,
Senegal,2001,9938027.0,-41509.0,1443.0,-0.4176784788368959,0.02493003016536255
Senegal,2002,10180950.0,-40555.0,954.0,-0.3983420014831622,0.019336477353733728
Senegal,2003,10434504.0,-40489.0,66.0,-0.388029943732831,0.010312057750331172
Senegal,2004,10698691.0,-41027.0,-538.0,-0.3834768197343021,0.0045531239985289185
Senegal,2005,10974057.0,-41857.0,-830.0,-0.38141773821659575,0.0020590815177063404
Senegal,2006,11263387.0,-42731.0,-874.0,-0.3793796661696877,0.002038072046908035
Senegal,2007,11563869.0,-43365.0,-634.0,-0.37500424814566824,0.004375418024019473
Senegal,2008,11872929.0,-43583.0,-218.0,-0.367078755377043,0.007925492768625253
Senegal,2009,12195029.0,-43643.0,-60.0,-0.3578753277257479,0.00920342765129506
Senegal,2010,12530121.0,-43569.0,74.0,-0.3477141202387431,0.01016120748700483
Senegal,2011,12875880.0,-43352.0,217.0,-0.33669155040276855,0.01102256983597455
Senegal,2012,13231833.0,-42976.0,376.0,-0.3247924909572241,0.011899059445544424
Senegal,2013,13595566.0,-45857.0,-2881.0,-0.337293791225757,-0.012501300268532856
Senegal,2014,13970308.0,-37405.0,8452.0,-0.26774642334299287,0.06954736788276411
Senegal,2015,14356181.0,-31006.0,6399.0,-0.21597665841632951,0.05176976492666335
Senegal,2016,14751356.0,-24720.0,6286.0,-0.16757781454125303,0.04839884387507648
Senegal,2017,15157793.0,-20576.0,4144.0,-0.1357453555408759,0.03183245900037712
Senegal,2018,15574909.0,-19973.0,603.0,-0.12823830945015474,0.00750704609072117
Senegal,2019,16000781.0,-19973.0,0.0,-0.12482515697202531,0.0034131524781294276
Serbia,2000,7516346.0,2082.0,,0.02769962958064996,
Serbia,2001,7503433.0,-5.0,-2087.0,-6.663616507270738e-05,-0.027766265745722666
Serbia,2002,7496522.0,1543.0,1548.0,0.020582878300097033,0.02064951446516974
Serbia,2003,7480591.0,511.0,-1032.0,0.0068310110792048385,-0.013751867220892194
Serbia,2004,7463157.0,480.0,-31.0,0.006431594565141802,-0.0003994165140630366
Serbia,2005,7440769.0,351.0,-129.0,0.004717254359058855,-0.0017143402060829467
Serbia,2006,7411569.0,185.0,-166.0,0.0024960976548960147,-0.0022211567041628406
Serbia,2007,7381579.0,117.0,-68.0,0.0015850267266664761,-0.0009110709282295385
Serbia,2008,7350222.0,98.0,-19.0,0.0013332930624408352,-0.00025173366422564093
Serbia,2009,7320807.0,46.0,-52.0,0.0006283460279720528,-0.0007049470344687824
Serbia,2010,7291436.0,-20.0,-66.0,-0.00027429439139286144,-0.0009026404193649142
Serbia,2011,7234099.0,28.0,48.0,0.00038705580335574616,0.0006613501947486077
Serbia,2012,7199077.0,3968.0,3940.0,0.05511817695518467,0.054731121151828925
Serbia,2013,7164132.0,7198.0,3230.0,0.10047274394162475,0.04535456698644008
Serbia,2014,7130576.0,8072.0,874.0,0.11320263608437804,0.012729892142753288
Serbia,2015,7095383.0,7368.0,-704.0,0.1038421745520996,-0.009360461532278444
Serbia,2016,7058322.0,5901.0,-1467.0,0.08360344002441374,-0.02023873452768586
Serbia,2017,7020858.0,4465.0,-1436.0,0.06359621573317678,-0.020007224291236955
Serbia,2018,6982604.0,3346.0,-1119.0,0.047919085773731405,-0.015677129959445375
Serbia,2019,6945235.0,489.0,-2857.0,0.00704079847550155,-0.04087828729822986
Seychelles,2000,81131.0,376.0,,0.4634480038456324,
Seychelles,2001,81202.0,363.0,-13.0,0.4470333243023571,-0.0164146795432753
Seychelles,2002,83723.0,320.0,-43.0,0.38221277307311013,-0.06482055122924696
Seychelles,2003,82781.0,263.0,-57.0,0.31770575373576065,-0.06450701933734948
Seychelles,2004,82475.0,245.0,-18.0,0.29705971506517126,-0.020646038670589395
Seychelles,2005,82858.0,251.0,6.0,0.30292790074585435,0.005868185680683091
Seychelles,2006,84600.0,259.0,8.0,0.3061465721040189,0.00321867135816456
Seychelles,2007,85033.0,276.0,17.0,0.3245798689920384,0.01843329688801948
Seychelles,2008,86956.0,305.0,29.0,0.35075210451262706,0.02617223552058867
Seychelles,2009,87298.0,317.0,12.0,0.3631240120048569,0.012371907492229828
Seychelles,2010,89770.0,376.0,59.0,0.41884816753926707,0.05572415553441018
Seychelles,2011,87441.0,378.0,2.0,0.4322914879747487,0.013443320435481632
Seychelles,2012,88303.0,369.0,-9.0,0.4178793472475454,-0.014412140727203315
Seychelles,2013,89949.0,323.0,-46.0,0.3590923745678106,-0.05878697267973476
Seychelles,2014,91359.0,263.0,-60.0,0.28787530511498594,-0.07121706945282469
Seychelles,2015,93419.0,245.0,-18.0,0.2622592834434109,-0.025616021671575062
Seychelles,2016,94677.0,251.0,6.0,0.2651119067989057,0.0028526233554948544
Seychelles,2017,95843.0,259.0,8.0,0.27023361121834666,0.005121704419440931
Seychelles,2018,96762.0,276.0,17.0,0.2852359397284058,0.015002328510059115
Seychelles,2019,97625.0,305.0,29.0,0.31241997439180536,0.02718403466339958
Sierra Leone,2000,4584067.0,83013.0,,1.8109028511145233,
Sierra Leone,2001,4857096.0,227791.0,144778.0,4.6898599492371575,2.8789570981226342
Sierra Leone,2002,5140113.0,86578.0,-141213.0,1.6843598574583865,-3.005500091778771
Sierra Leone,2003,5350907.0,69185.0,-17393.0,1.292958371356482,-0.3914014861019044
Sierra Leone,2004,5533329.0,23897.0,-45288.0,0.4318738321903505,-0.8610845391661315
Sierra Leone,2005,5683334.0,-1805.0,-25702.0,-0.03175952706633114,-0.46363335925668164
Sierra Leone,2006,5809774.0,-34052.0,-32247.0,-0.5861157421958239,-0.5543562151294927
Sierra Leone,2007,5939163.0,-6042.0,28010.0,-0.10173150661128513,0.4843842355845387
Sierra Leone,2008,6090860.0,1182.0,7224.0,0.019406126556840906,0.12113763316812604
Sierra Leone,2009,6259842.0,18145.0,16963.0,0.28986354607672205,0.2704574195198811
Sierra Leone,2010,6436698.0,7983.0,-10162.0,0.12402321811587246,-0.16584032796084958
Sierra Leone,2011,6612385.0,6895.0,-1088.0,0.10427402518153435,-0.019749192934338106
Sierra Leone,2012,6788587.0,988.0,-5907.0,0.014553838670698335,-0.08972018651083602
Sierra Leone,2013,6964859.0,2773.0,1785.0,0.039814158477580096,0.02526031980688176
Sierra Leone,2014,7140688.0,485.0,-2288.0,0.00679206261357449,-0.033022095864005604
Sierra Leone,2015,7314773.0,-356.0,-841.0,-0.004866863264246204,-0.011658925877820693
Sierra Leone,2016,7493913.0,4657.0,5013.0,0.06214376921642938,0.06701063248067558
Sierra Leone,2017,7677565.0,1234.0,-3423.0,0.01607280433314469,-0.046070964883284694
Sierra Leone,2018,7861281.0,-2741.0,-3975.0,-0.03486709099954575,-0.05093989533269044
Sierra Leone,2019,8046828.0,-2238.0,503.0,-0.027812201279808636,0.007054889719737112
Singapore,2000,4027887.0,39387.0,,0.9778576211298876,
Singapore,2001,4138012.0,32038.0,-7349.0,0.7742365174388087,-0.2036211036910789
Singapore,2002,4175950.0,22897.0,-9141.0,0.5483063734000646,-0.22593014403874412
Singapore,2003,4114826.0,19770.0,-3127.0,0.4804577398898519,-0.0678486335102127
Singapore,2004,4166664.0,15629.0,-4141.0,0.37509624006159364,-0.10536149982825826
Singapore,2005,4265762.0,80422.0,64793.0,1.885290365472804,1.5101941254112103
Singapore,2006,4401365.0,149376.0,68954.0,3.393856224148645,1.508565858675841
Singapore,2007,4588599.0,147762.0,-1614.0,3.220198583489209,-0.17365764065943612
Singapore,2008,4839396.0,145016.0,-2746.0,2.9965722995183697,-0.22362628397083917
Singapore,2009,4987573.0,142947.0,-2069.0,2.8660633137600193,-0.13050898575835035
Singapore,2010,5076732.0,109045.0,-33902.0,2.1479369011403397,-0.7181264126196796
Singapore,2011,5183688.0,72396.0,-36649.0,1.3966118331195858,-0.7513250680207539
Singapore,2012,5312437.0,67992.0,-4404.0,1.2798645894530138,-0.11674724366657196
Singapore,2013,5399162.0,67504.0,-488.0,1.250268097160263,-0.029596492292750742
Singapore,2014,5469724.0,60308.0,-7196.0,1.1025784847644964,-0.14768961239576672
Singapore,2015,5535002.0,40958.0,-19350.0,0.7399816657699492,-0.3625968189945472
Singapore,2016,5607283.0,36498.0,-4460.0,0.6509034767818924,-0.08907818898805675
Singapore,2017,5612253.0,35449.0,-1049.0,0.6316358154202956,-0.019267661361596855
Singapore,2018,5638676.0,35726.0,277.0,0.6335884523246237,0.00195263690432812
Singapore,2019,5703569.0,40624.0,4898.0,0.712255782300521,0.07866732997589732
Sint Maarten (Dutch part),2000,30519.0,-594.0,,-1.9463285166617514,
Sint Maarten (Dutch part),2001,30600.0,-309.0,285.0,-1.0098039215686274,0.936524595093124
Sint Maarten (Dutch part),2002,30777.0,-35.0,274.0,-0.11372128537544271,0.8960826361931847
Sint Maarten (Dutch part),2003,31472.0,-6.0,29.0,-0.019064565327910524,0.09465672004753219
Sint Maarten (Dutch part),2004,32488.0,9.0,15.0,0.027702536321103175,0.046767101649013695
Sint Maarten (Dutch part),2005,33011.0,11.0,2.0,0.03332222592469177,0.005619689603588596
Sint Maarten (Dutch part),2006,33441.0,8.0,-3.0,0.02392272958344547,-0.009399496341246302
Sint Maarten (Dutch part),2007,33811.0,63.0,55.0,0.18632989263849042,0.16240716305504496
Sint Maarten (Dutch part),2008,33964.0,27.0,-36.0,0.07949593687433754,-0.10683395576415289
Sint Maarten (Dutch part),2009,34238.0,23.0,-4.0,0.06717682107599743,-0.012319115798340108
Sint Maarten (Dutch part),2010,34056.0,-62.0,-85.0,-0.18205308902983322,-0.24922991010583065
Sint Maarten (Dutch part),2011,33435.0,0.0,62.0,0.0,0.18205308902983322
Sint Maarten (Dutch part),2012,34640.0,2953.0,2953.0,8.524826789838338,8.524826789838338
Sint Maarten (Dutch part),2013,36607.0,1609.0,-1344.0,4.39533422569454,-4.129492564143798
Sint Maarten (Dutch part),2014,37685.0,901.0,-708.0,2.3908716996152317,-2.004462526079308
Sint Maarten (Dutch part),2015,38825.0,1027.0,126.0,2.6452028332260142,0.2543311336107825
Sint Maarten (Dutch part),2016,39969.0,969.0,-58.0,2.424378893642573,-0.22082393958344104
Sint Maarten (Dutch part),2017,40574.0,-50.0,-1019.0,-0.12323162616453888,-2.547610519807112
Sint Maarten (Dutch part),2018,40895.0,640.0,690.0,1.5649834943147083,1.6882151204792473
Sint Maarten (Dutch part),2019,41608.0,540.0,-100.0,1.2978273408959815,-0.2671561534187268
Slovak Republic,2000,5388720.0,-1135.0,,-0.021062515773690227,
Slovak Republic,2001,5378867.0,-791.0,344.0,-0.014705699174194118,0.0063568165994961085
Slovak Republic,2002,5376912.0,-571.0,220.0,-0.010619478243274208,0.00408622093091991
Slovak Republic,2003,5373374.0,-325.0,246.0,-0.0060483413214862764,0.0045711369217879315
Slovak Republic,2004,5372280.0,-225.0,100.0,-0.004188165918381023,0.0018601754031052535
Slovak Republic,2005,5372807.0,-219.0,6.0,-0.004076081645962716,0.0001120842724183068
Slovak Republic,2006,5373054.0,-26.0,193.0,-0.00048389612313592983,0.003592185522826786
Slovak Republic,2007,5374622.0,363.0,389.0,0.006753963348492229,0.0072378594716281585
Slovak Republic,2008,5379233.0,761.0,398.0,0.014146998280238092,0.007393034931745863
Slovak Republic,2009,5386406.0,1148.0,387.0,0.021312912543168857,0.007165914262930765
Slovak Republic,2010,5391428.0,-1558.0,-2706.0,-0.028897724313484294,-0.050210636856653154
Slovak Republic,2011,5398384.0,-1855.0,-297.0,-0.03436213503893017,-0.005464410725445873
Slovak Republic,2012,5407579.0,2629.0,4484.0,0.04861695039499192,0.08297908543392209
Slovak Republic,2013,5413393.0,1279.0,-1350.0,0.023626586874442704,-0.024990363520549216
Slovak Republic,2014,5418649.0,1058.0,-221.0,0.019525162083759255,-0.004101424790683449
Slovak Republic,2015,5423801.0,2637.0,1579.0,0.04861904041095903,0.029093878327199778
Slovak Republic,2016,5430798.0,3682.0,1045.0,0.06779850769629067,0.01917946728533164
Slovak Republic,2017,5439232.0,3542.0,-140.0,0.06511948745705276,-0.0026790202392379114
Slovak Republic,2018,5446771.0,3752.0,210.0,0.0688848493905839,0.003765361933531136
Slovak Republic,2019,5454147.0,3378.0,-374.0,0.06193452431700135,-0.006950325073582543
Slovenia,2000,1988925.0,-1562.0,,-0.07853488693641038,
Slovenia,2001,1992060.0,-1434.0,128.0,-0.07198578356073612,0.006549103375674256
Slovenia,2002,1994530.0,5397.0,6831.0,0.27059006382456013,0.34257584738529623
Slovenia,2003,1995733.0,8388.0,2991.0,0.42029670301588434,0.1497066391913242
Slovenia,2004,1997012.0,8061.0,-327.0,0.4036530576681562,-0.016643645347728164
Slovenia,2005,2000474.0,8289.0,228.0,0.4143517986237261,0.010698740955569941
Slovenia,2006,2006868.0,8036.0,-253.0,0.40042494075345264,-0.013926857870273479
Slovenia,2007,2018122.0,7993.0,-43.0,0.3960612886634208,-0.0043636520900318665
Slovenia,2008,2021316.0,7583.0,-410.0,0.37515163388604256,-0.020909654777378217
Slovenia,2009,2039669.0,7660.0,77.0,0.3755511310903877,0.0003994972043451228
Slovenia,2010,2048583.0,7640.0,-20.0,0.3729407107254136,-0.002610420364974053
Slovenia,2011,2052843.0,390.0,-7250.0,0.01899804320155024,-0.3539426675238634
Slovenia,2012,2057159.0,219.0,-171.0,0.010645749793768979,-0.008352293407781262
Slovenia,2013,2059953.0,210.0,-9.0,0.010194407348128817,-0.00045134244564016233
Slovenia,2014,2061980.0,-225.0,-435.0,-0.010911842015926439,-0.021106249364055255
Slovenia,2015,2063531.0,7934.0,8159.0,0.38448659118762935,0.3953984332035558
Slovenia,2016,2065042.0,7684.0,-250.0,0.37209896941563414,-0.012387621771995205
Slovenia,2017,2066388.0,7460.0,-224.0,0.3610164209238536,-0.01108254849178053
Slovenia,2018,2073894.0,7559.0,99.0,0.3644834306864285,0.003467009762574913
Slovenia,2019,2088385.0,7427.0,-132.0,0.3556336595024385,-0.008849771183989996
Solomon Islands,2000,429978.0,-2137.0,,-0.4970021722041593,
Solomon Islands,2001,440395.0,-2511.0,-374.0,-0.5701699610576869,-0.0731677888535276
Solomon Islands,2002,450760.0,-2603.0,-92.0,-0.5774691631910551,-0.00729920213336821
Solomon Islands,2003,461216.0,-2685.0,-82.0,-0.5821567335044752,-0.004687570313420042
Solomon Islands,2004,471785.0,-2745.0,-60.0,-0.5818328263933783,0.0003239071110968661
Solomon Islands,2005,482486.0,-2800.0,-55.0,-0.580327719353515,0.0015051070398632849
Solomon Islands,2006,493430.0,-2848.0,-48.0,-0.5771842003931662,0.0031435189603488123
Solomon Islands,2007,504619.0,-2901.0,-53.0,-0.5748891738123217,0.0022950265808444614
Solomon Islands,2008,516001.0,-2964.0,-63.0,-0.57441749143897,0.0004716823733517117
Solomon Islands,2009,527833.0,-2579.0,385.0,-0.48860150843164407,0.08581598300732596
Solomon Islands,2010,540394.0,-2225.0,354.0,-0.4117366217981695,0.07686488663347457
Solomon Islands,2011,553721.0,-1875.0,350.0,-0.3386181849704093,0.0731184368277602
Solomon Islands,2012,567763.0,-1634.0,241.0,-0.28779614029093126,0.05082204467947804
Solomon Islands,2013,582365.0,-1603.0,31.0,-0.27525692649798666,0.012539213792944592
Solomon Islands,2014,597375.0,-1603.0,0.0,-0.268340657041222,0.0069162694567646565
Solomon Islands,2015,612660.0,-1603.0,0.0,-0.2616459373877844,0.0066947196534375975
Solomon Islands,2016,628102.0,-1603.0,0.0,-0.255213325224247,0.00643261216353741
Solomon Islands,2017,643634.0,-1603.0,0.0,-0.2490545869236243,0.00615873830062269
Solomon Islands,2018,659249.0,-1603.0,0.0,-0.2431554693294946,0.005899117594129699
Solomon Islands,2019,674993.0,-1603.0,0.0,-0.23748394427794065,0.005671525051553966
Somalia,2000,8721465.0,53580.0,,0.6143463282831497,
Somalia,2001,9070747.0,40274.0,-13306.0,0.4439987136671324,-0.17034761461601733
Somalia,2002,9411103.0,12603.0,-27671.0,0.13391629015217452,-0.31008242351495785
Somalia,2003,9758281.0,33174.0,20571.0,0.3399574166802534,0.2060411265280789
Somalia,2004,10117354.0,17353.0,-15821.0,0.17151717731731042,-0.168440239362943
Somalia,2005,10467292.0,-5955.0,-23308.0,-0.05689150546292202,-0.22840868278023244
Somalia,2006,10784973.0,-67200.0,-61245.0,-0.6230891815862682,-0.5661976761233463
Somalia,2007,11118092.0,8476.0,75676.0,0.0762361023815957,0.699325283967864
Somalia,2008,11444870.0,-102035.0,-110511.0,-0.891534809919204,-0.9677709123007997
Somalia,2009,11730037.0,-101795.0,240.0,-0.867814824454518,0.02371998546468601
Somalia,2010,12026649.0,-88448.0,13347.0,-0.7354334528263027,0.13238137162821528
Somalia,2011,12216837.0,-326192.0,-237744.0,-2.67002007148004,-1.9345866186537375
Somalia,2012,12440326.0,-51833.0,274359.0,-0.4166530684163743,2.2533670030636657
Somalia,2013,12852485.0,20723.0,72556.0,0.16123730158020025,0.5778903699965745
Somalia,2014,13309235.0,6065.0,-14658.0,0.04556986182902323,-0.11566743975117702
Somalia,2015,13763906.0,-17178.0,-23243.0,-0.12480468843655282,-0.17037455026557605
Somalia,2016,14292847.0,124017.0,141195.0,0.8676857731703138,0.9924904616068666
Somalia,2017,14864221.0,38067.0,-85950.0,0.256098183685509,-0.6115875894848048
Somalia,2018,15411094.0,40844.0,2777.0,0.265029854467178,0.00893167078166901
Somalia,2019,15981300.0,48055.0,7211.0,0.3006951875003911,0.035665333033213065
South Africa,2000,46813266.0,-80388.0,,-0.17172055459663932,
South Africa,2001,47229714.0,-29826.0,50562.0,-0.06315092231979215,0.10856963227684717
South Africa,2002,47661514.0,50323.0,80149.0,0.10558414069683142,0.16873506301662355
South Africa,2003,48104048.0,65721.0,15398.0,0.1366225977489462,0.031038457052114776
South Africa,2004,48556071.0,58977.0,-6744.0,0.12146163967838336,-0.015160958070562836
South Africa,2005,49017147.0,31424.0,-27553.0,0.06410817830748085,-0.05735346137090251
South Africa,2006,49491756.0,33357.0,1933.0,0.06739910380225748,0.0032909254947766364
South Africa,2007,49996094.0,36414.0,3057.0,0.07283368976784467,0.005434585965587185
South Africa,2008,50565812.0,36948.0,534.0,0.07306913216384224,0.00023544239599757044
South Africa,2009,51170779.0,41532.0,4584.0,0.08116350935364888,0.008094377189806642
South Africa,2010,51784921.0,68599.0,27067.0,0.13246906372609896,0.051305554372450074
South Africa,2011,52443325.0,65295.0,-3304.0,0.12450583558536762,-0.007963228140731332
South Africa,2012,53145033.0,68846.0,3551.0,0.12954362075567816,0.0050377851703105325
South Africa,2013,53873616.0,63794.0,-5052.0,0.11841417884405606,-0.011129441911622101
South Africa,2014,54729551.0,290874.0,227080.0,0.5314752171089436,0.4130610382648876
South Africa,2015,55876504.0,644996.0,354122.0,1.1543241860657567,0.6228489689568131
South Africa,2016,56422274.0,-866101.0,-1511097.0,-1.5350338414222724,-2.689358027488029
